code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
10110025,"Occupational Skills|Facilities maintenance, construction and design|Property inspections",1,Occupational Skills,10,"Facilities maintenance, construction and design",25,Property inspections
10110026,"Occupational Skills|Facilities maintenance, construction and design|Real estate knowledge",1,Occupational Skills,10,"Facilities maintenance, construction and design",26,Real estate knowledge
10110027,"Occupational Skills|Facilities maintenance, construction and design|Real estate services",1,Occupational Skills,10,"Facilities maintenance, construction and design",27,Real estate services
10110028,"Occupational Skills|Facilities maintenance, construction and design|Repairs or building fixtures and components",1,Occupational Skills,10,"Facilities maintenance, construction and design",28,Repairs or building fixtures and components
10110029,"Occupational Skills|Facilities maintenance, construction and design|Road construction",1,Occupational Skills,10,"Facilities maintenance, construction and design",29,Road construction
10110030,"Occupational Skills|Facilities maintenance, construction and design|Roofing",1,Occupational Skills,10,"Facilities maintenance, construction and design",30,Roofing
10110031,"Occupational Skills|Facilities maintenance, construction and design|Rubble removal",1,Occupational Skills,10,"Facilities maintenance, construction and design",31,Rubble removal
10110032,"Occupational Skills|Facilities maintenance, construction and design|Tree trimming",1,Occupational Skills,10,"Facilities maintenance, construction and design",32,Tree trimming
10110033,"Occupational Skills|Facilities maintenance, construction and design|Woodworking",1,Occupational Skills,10,"Facilities maintenance, construction and design",33,Woodworking
10110034,"Occupational Skills|Facilities maintenance, construction and design|buildingSMART",1,Occupational Skills,10,"Facilities maintenance, construction and design",34,buildingSMART
10110035,"Occupational Skills|Facilities maintenance, construction and design|installation of building fixtures and components",1,Occupational Skills,10,"Facilities maintenance, construction and design",35,installation of building fixtures and components
10120001,Occupational Skills|General maintenance|De-icing,1,Occupational Skills,11,General maintenance,1,De-icing
10120002,Occupational Skills|General maintenance|Industrial maintenance,1,Occupational Skills,11,General maintenance,2,Industrial maintenance
10120003,Occupational Skills|General maintenance|Maintenance Planning,1,Occupational Skills,11,General maintenance,3,Maintenance Planning
10120004,Occupational Skills|General maintenance|Mechanical Maintenance,1,Occupational Skills,11,General maintenance,4,Mechanical Maintenance
10120005,Occupational Skills|General maintenance|Predictive maintenance,1,Occupational Skills,11,General maintenance,5,Predictive maintenance
10120006,Occupational Skills|General maintenance|Preventive Maintenance,1,Occupational Skills,11,General maintenance,6,Preventive Maintenance
10120007,Occupational Skills|General maintenance|Repairs / Corrective maintenance,1,Occupational Skills,11,General maintenance,7,Repairs / Corrective maintenance
10120008,Occupational Skills|General maintenance|Turnaround maintenance,1,Occupational Skills,11,General maintenance,8,Turnaround maintenance
10120009,Occupational Skills|General maintenance|Vehicle maintenance,1,Occupational Skills,11,General maintenance,9,Vehicle maintenance
10120010,Occupational Skills|General maintenance|aircraft maintenance,1,Occupational Skills,11,General maintenance,10,aircraft maintenance
10130001,Occupational Skills|Health and safety|First Aid,1,Occupational Skills,12,Health and safety,1,First Aid
10130002,Occupational Skills|Health and safety|Hazard Analysis Critical Control Point (HACCP),1,Occupational Skills,12,Health and safety,2,Hazard Analysis Critical Control Point (HACCP)
10130003,Occupational Skills|Health and safety|Hazard assessments,1,Occupational Skills,12,Health and safety,3,Hazard assessments
10130004,Occupational Skills|Health and safety|Hazardous materials,1,Occupational Skills,12,Health and safety,4,Hazardous materials
10130005,Occupational Skills|Health and safety|Job hazard analysis (JHA),1,Occupational Skills,12,Health and safety,5,Job hazard analysis (JHA)
10130006,Occupational Skills|Health and safety|Job safety analysis (JSA),1,Occupational Skills,12,Health and safety,6,Job safety analysis (JSA)
10130007,Occupational Skills|Health and safety|National Safety Code of Canada,1,Occupational Skills,12,Health and safety,7,National Safety Code of Canada
10130008,Occupational Skills|Health and safety|OHSA standards,1,Occupational Skills,12,Health and safety,8,OHSA standards
10130009,Occupational Skills|Health and safety|OHSAS 18001,1,Occupational Skills,12,Health and safety,9,OHSAS 18001
10130010,Occupational Skills|Health and safety|Occupational Health and Safety,1,Occupational Skills,12,Health and safety,10,Occupational Health and Safety
10130011,Occupational Skills|Health and safety|Occupational Health and Safety Act,1,Occupational Skills,12,Health and safety,11,Occupational Health and Safety Act
10130012,Occupational Skills|Health and safety|Personal Protective Equipment inventory management and control,1,Occupational Skills,12,Health and safety,12,Personal Protective Equipment inventory management and control
10130013,Occupational Skills|Health and safety|Safety and sanitation expertise,1,Occupational Skills,12,Health and safety,13,Safety and sanitation expertise
10140001,Occupational Skills|Health services|ACLS (Advanced Cardiac Life Support),1,Occupational Skills,13,Health services,1,ACLS (Advanced Cardiac Life Support)
10140002,Occupational Skills|Health services|ALS (Advanced Life Support),1,Occupational Skills,13,Health services,2,ALS (Advanced Life Support)
10140003,Occupational Skills|Health services|Acute Care,1,Occupational Skills,13,Health services,3,Acute Care
10140004,Occupational Skills|Health services|Anesthesiology,1,Occupational Skills,13,Health services,4,Anesthesiology
10140005,Occupational Skills|Health services|Basic Life Support,1,Occupational Skills,13,Health services,5,Basic Life Support
10140006,Occupational Skills|Health services|CPR,1,Occupational Skills,13,Health services,6,CPR
10140007,Occupational Skills|Health services|Cardiac Support,1,Occupational Skills,13,Health services,7,Cardiac Support
10140008,Occupational Skills|Health services|Charge Nurse Expertise,1,Occupational Skills,13,Health services,8,Charge Nurse Expertise
10140009,Occupational Skills|Health services|Clinical Nursing,1,Occupational Skills,13,Health services,9,Clinical Nursing
10140010,Occupational Skills|Health services|Dispensing of medications,1,Occupational Skills,13,Health services,10,Dispensing of medications
10140011,Occupational Skills|Health services|EP guidelines,1,Occupational Skills,13,Health services,11,EP guidelines
10140012,Occupational Skills|Health services|Family Centered Care,1,Occupational Skills,13,Health services,12,Family Centered Care
10140013,Occupational Skills|Health services|Geriatrics,1,Occupational Skills,13,Health services,13,Geriatrics
10140014,Occupational Skills|Health services|Harm reduction,1,Occupational Skills,13,Health services,14,Harm reduction
10140015,Occupational Skills|Health services|Home care,1,Occupational Skills,13,Health services,15,Home care
10140016,Occupational Skills|Health services|ICH guidelines,1,Occupational Skills,13,Health services,16,ICH guidelines
10140017,Occupational Skills|Health services|ITLS (International Trauma Life Support),1,Occupational Skills,13,Health services,17,ITLS (International Trauma Life Support)
10140018,Occupational Skills|Health services|Immunology,1,Occupational Skills,13,Health services,18,Immunology
10140019,Occupational Skills|Health services|Infection control,1,Occupational Skills,13,Health services,19,Infection control
10140020,Occupational Skills|Health services|Intensive Care,1,Occupational Skills,13,Health services,20,Intensive Care
10140021,Occupational Skills|Health services|Intravenous Therapy,1,Occupational Skills,13,Health services,21,Intravenous Therapy
10140022,Occupational Skills|Health services|Long term care,1,Occupational Skills,13,Health services,22,Long term care
10140023,Occupational Skills|Health services|Medical imaging,1,Occupational Skills,13,Health services,23,Medical imaging
10140024,Occupational Skills|Health services|Medication Management,1,Occupational Skills,13,Health services,24,Medication Management
10140025,Occupational Skills|Health services|Nursing,1,Occupational Skills,13,Health services,25,Nursing
